,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
1739,2017/2018,25,Eintracht Frankfurt,Hannover 96,0.36471583468748314,0.6460499124701367,0.7415956854820251,0.6581878942536336,0.8,-3.0,0.8,-1.4,1.6,8.8,-0.2,0,3,0,0,2500000,0,7,0.2,7.200000000000003,4.6000000000000085,7.5,-4.799999999999997,12.5,-3.700000000000003,-0.7000000000000028,-2.200000000000003,-1.5,0.7999999999999972,-2.299999999999997,1.2999999999999972,5.0,4.0,5.6000000000000085,2.40000000000002,3.8000000000000114,9.700000000000003,6.400000000000006,12.300000000000004,7.400000000000006,9.900000000000006,11.300000000000004,8.100000000000009,13.600000000000001,H,1
1740,2017/2018,25,Augsburg,Hoffenheim,0.0844085338810816,0.33471179932149286,0.4952375888824463,0.7601323771894444,0.0,0.2,-0.8,0.0,0.2,-8.0,0.0,-2,-2,-1,0,-12500000,-5,0,-0.0888888888888889,-6.0,-4.700000000000003,2.5,-3.6999999999999886,-4.5,-1.0,2.8000000000000043,-0.20000000000000284,-6.799999999999997,-3.9000000000000057,-4.600000000000001,-5.000000000000007,-7.6000000000000085,-10.400000000000006,-3.0,-5.0,-3.4000000000000057,0.19999999999999574,-4.700000000000003,-4.800000000000004,-1.2999999999999972,3.8999999999999986,0.6999999999999957,-5.800000000000004,-8.799999999999997,A,-2
1741,2017/2018,25,Hamburger SV,Mainz 05,-0.22100347070690074,-0.3147885030213709,-0.3110730051994324,-0.2629809692786333,-0.4,-1.2,-0.4,2.0,0.4,8.6,1.6,-3,-2,0,-1,21000000,-11,-7,-0.3111111111111111,0.0,-6.444444444444443,-4.6555555555555515,-0.09999999999999432,-2.6111111111111143,0.6888888888888829,-0.27777777777777146,-1.3444444444444485,-3.3333333333333286,-3.0222222222222186,-13.511111111111113,-0.2666666666666657,-0.8000000000000114,-0.6000000000000085,5.200000000000003,-4.200000000000003,-3.3999999999999915,4.377777777777766,6.733333333333327,14.733333333333334,10.033333333333331,16.733333333333334,21.93333333333333,15.944444444444436,20.81111111111111,D,0
1742,2017/2018,25,Wolfsburg,Bayer Leverkusen,-0.3776201207045231,-0.28459370448378646,-0.010412037372589111,0.30125861137320054,-0.4,-2.0,0.2,-3.6,0.8,-9.6,0.4,-2,0,-4,0,10000000,-16,-13,-0.15555555555555556,-3.6000000000000085,-7.299999999999997,-1.0,-3.4000000000000057,-4.900000000000006,-1.6000000000000085,-5.400000000000006,-5.0,-2.200000000000003,-1.5999999999999943,-0.20000000000000284,-8.5,-11.800000000000011,-11.40000000000002,-3.40000000000002,-5.400000000000006,-1.2000000000000028,-7.1000000000000085,-0.9000000000000057,-3.6000000000000085,0.29999999999999716,-1.000000000000007,1.3999999999999915,-5.000000000000007,-8.000000000000007,A,-1
1743,2017/2018,25,RB Leipzig,Borussia Dortmund,-0.2612632112943205,-0.8205309527785904,-0.9050095677375793,-0.8971040549773834,-0.8,1.8,-0.6,1.4,1.2,-1.4,0.0,-3,0,-5,0,0,-12,-3,-0.3777777777777777,2.799999999999997,0.8999999999999915,-4.900000000000006,2.1999999999999886,-0.6000000000000085,-0.8999999999999915,-0.29999999999999716,0.29999999999999716,-2.799999999999997,2.8999999999999915,-4.299999999999997,-2.700000000000003,-14.799999999999983,-14.199999999999989,-13.799999999999997,-8.400000000000006,-11.599999999999994,-7.100000000000001,-6.700000000000003,1.3000000000000043,-7.600000000000001,-8.600000000000001,-9.399999999999999,-5.799999999999997,-10.300000000000004,D,0
1744,2017/2018,25,Köln,Stuttgart,-0.24018680044834662,-0.6670575637375664,-1.2808128595352173,-1.6357254290290453,-1.0,0.2,0.8,0.4,1.8,3.4,-0.4,-1,2,0,0,3500000,2,-13,-0.4,-6.2095959595959584,-16.449494949494962,10.477272727272734,-17.227272727272727,3.8787878787878753,-8.174242424242422,-9.159090909090907,-13.02020202020202,1.474747474747474,20.505050505050505,-15.398989898989896,4.782828282828291,-1.2000000000000028,-0.4000000000000057,-2.200000000000003,-2.1999999999999886,-4.799999999999997,14.811111111111117,13.977777777777781,16.57373737373738,0.3136363636363697,15.404545454545456,11.043434343434342,16.73535353535354,11.237878787878792,A,-1
1745,2017/2018,25,Freiburg,Bayern Munich,-1.2474306358066094,-2.104959744251727,-1.7483537793159485,-1.0284809074270438,-1.4,-3.4,-1.2,-3.8,-1.2,-18.8,1.0,-17,-13,-13,-2,-84500000,-30,-31,-0.33333333333333337,-7.733333333333334,-5.211111111111109,-3.6333333333333258,-7.411111111111111,-3.2777777777777715,-6.533333333333331,-10.200000000000003,-5.5,-14.133333333333326,-18.42222222222223,-11.088888888888889,-19.66666666666667,-32.19999999999999,-29.19999999999999,-29.39999999999999,-24.0,-29.999999999999993,-16.066666666666677,-17.28888888888889,-19.03333333333333,-22.83333333333333,-23.044444444444444,-19.144444444444446,-12.01111111111112,-18.477777777777774,A,-4
1746,2017/2018,26,Mainz 05,Schalke 04,-0.6529727036572429,-1.2726728107705587,-1.9991936087608337,-2.6067145048168925,-0.8,-1.4,-0.4,-0.6,-2.0,-8.4,-2.6,-2,-4,-5,0,-25000000,-10,-18,-0.4,-0.5,-0.3999999999999915,2.200000000000003,3.799999999999997,-2.0999999999999943,-1.0,3.4000000000000057,-1.0,-3.0,-0.8000000000000043,5.300000000000004,-2.5999999999999943,-7.400000000000006,-8.400000000000006,-1.7999999999999972,-0.799999999999983,4.200000000000003,-14.800000000000004,-17.6,-24.1,-20.300000000000004,-22.9,-19.299999999999997,-21.6,-22.4,A,-1
1747,2017/2018,26,Bayern Munich,Hamburger SV,1.9521000067646115,3.1673344822768597,2.765132039785385,1.9363550298544998,2.2,3.0,1.6,0.4,0.0,11.2,-1.0,18,12,12,2,60000000,41,45,0.6888888888888889,1.7999999999999972,6.099999999999994,2.0,10.700000000000003,0.19999999999998863,8.200000000000003,4.0,-0.4000000000000057,15.099999999999994,19.199999999999996,6.299999999999997,17.800000000000004,31.799999999999983,32.19999999999999,15.199999999999989,21.19999999999999,20.19999999999999,12.100000000000009,17.200000000000003,26.400000000000006,19.300000000000004,18.6,10.200000000000003,14.700000000000003,22.5,H,6
1748,2017/2018,26,Hoffenheim,Wolfsburg,0.21846325170906167,0.7279963844402538,1.2930538356304169,2.3180457571698483,1.2,1.2,0.8,0.2,0.4,7.4,0.6,3,-3,1,0,-20000000,12,10,0.4666666666666666,2.4000000000000057,1.5,-4.299999999999997,3.5999999999999943,2.3999999999999915,2.799999999999997,-10.900000000000006,-1.2999999999999972,1.7000000000000028,-3.299999999999997,3.3000000000000043,-0.5999999999999943,3.000000000000014,4.000000000000014,4.000000000000014,2.200000000000003,2.6000000000000085,-2.0999999999999943,-1.8999999999999915,-3.5999999999999943,-8.099999999999994,-1.3999999999999915,2.6000000000000085,-0.29999999999999005,3.4000000000000057,H,3
1749,2017/2018,26,Hertha BSC,Freiburg,0.05189393649224183,0.6036490859341666,0.8741768896579742,0.7804563451516612,0.0,0.2,0.0,1.2,0.6,0.6,1.6,1,5,4,1,2500000,5,2,-0.06666666666666668,6.700000000000003,-3.700000000000003,-2.799999999999997,8.5,1.6999999999999886,5.5,-0.29999999999999716,-4.700000000000003,5.0,3.0,5.600000000000001,11.999999999999993,18.200000000000003,18.599999999999994,22.400000000000013,16.400000000000006,15.800000000000011,4.800000000000011,5.799999999999997,7.700000000000003,9.100000000000009,17.000000000000007,17.000000000000007,8.100000000000009,4.400000000000006,D,0
1750,2017/2018,26,Hannover 96,Augsburg,-0.031405280648218015,-0.29073392381805385,-0.4909653663635254,-0.607836589487731,0.2,2.0,0.0,-0.4,-2.2,-4.0,1.2,-2,0,0,0,500000,-1,0,0.06666666666666665,6.700000000000003,4.1000000000000085,-1.1999999999999886,-1.0,5.200000000000003,2.799999999999997,0.0,1.7000000000000028,1.3999999999999915,-1.6000000000000014,-4.300000000000004,-5.399999999999999,-2.8000000000000114,2.1999999999999886,-5.400000000000006,-4.599999999999994,-6.0,-4.799999999999997,-5.800000000000011,-7.700000000000003,-3.4000000000000057,-10.900000000000006,-9.600000000000001,-5.700000000000003,-6.0,A,-2
1751,2017/2018,26,Bayer Leverkusen,Borussia Mönchengladbach,0.3289604581234673,0.1921131093434446,-0.05837026238441467,-0.07027474734156403,0.6,-1.6,0.2,-0.2,-2.4,1.0,-0.6,1,1,1,0,7000000,12,6,0.1777777777777778,8.799999999999997,2.299999999999997,-3.0,4.699999999999989,9.099999999999994,4.200000000000003,10.699999999999989,0.09999999999999432,0.0,1.7999999999999972,-7.200000000000003,3.5999999999999943,3.0,4.599999999999994,-4.3999999999999915,-1.0,-3.799999999999997,3.5,1.7999999999999972,3.0999999999999943,5.3999999999999915,-4.900000000000006,-2.1000000000000014,-0.9000000000000057,4.399999999999999,H,2
1752,2017/2018,26,Stuttgart,RB Leipzig,-0.01985767135445249,1.0361523267706256,2.0324754118919373,3.059121869407771,1.2,-0.2,0.2,-0.6,-2.4,-10.6,-0.2,-2,-5,-1,0,-39000000,-15,-6,0.6444444444444445,-5.605555555555554,9.855555555555554,-5.433333333333323,10.194444444444443,-10.644444444444446,0.4111111111111114,2.1500000000000057,12.466666666666669,-0.1444444444444457,-24.305555555555557,16.944444444444443,1.6611111111111114,3.1999999999999886,0.799999999999983,15.600000000000009,5.800000000000011,15.599999999999994,-6.250000000000014,-5.7888888888888985,-11.566666666666677,9.933333333333316,-3.6166666666666742,4.088888888888874,-3.211111111111123,-4.1000000000000085,D,0
1753,2017/2018,26,Borussia Dortmund,Eintracht Frankfurt,-0.0622950062300871,-0.27608997904187005,-0.37869927287101746,-0.37553286182512335,0.4,-2.6,0.2,-1.2,1.2,-4.4,-4.2,5,3,6,0,37500000,17,0,-0.06666666666666665,9.899999999999991,5.0,-10.600000000000009,15.399999999999991,7.799999999999997,12.899999999999999,3.0,-7.599999999999994,6.799999999999997,5.199999999999996,0.29999999999999716,7.900000000000006,7.000000000000014,10.0,5.599999999999994,6.800000000000011,2.8000000000000114,-10.799999999999997,4.1000000000000085,5.000000000000007,7.1000000000000085,9.300000000000004,4.900000000000006,1.6000000000000014,4.70000000000001,H,1
1754,2017/2018,26,Werder Bremen,Köln,0.23681541130179662,0.14719879374060518,0.08331295847892761,-0.001129301595021226,1.2,0.6,-0.2,1.8,-2.6,4.0,2.8,2,0,0,0,-7500000,0,10,0.2444444444444444,10.081818181818193,9.12727272727274,-9.027272727272731,10.727272727272727,5.854545454545459,11.190909090909088,-2.0909090909090935,-9.490909090909092,-2.0636363636363626,10.07272727272727,-6.545454545454547,4.672727272727272,-7.199999999999989,-5.59999999999998,-1.0000000000000142,-4.200000000000017,-2.000000000000014,-10.799999999999997,-0.9000000000000057,5.781818181818181,2.4363636363636303,2.645454545454541,4.74545454545455,-7.490909090909092,-0.054545454545454675,H,2
1755,2017/2018,27,Freiburg,Stuttgart,-0.06447137276386272,-0.6790829101562513,-1.0317581743001938,-1.1469162493351721,-1.6,-1.2,-0.6,-0.8,0.0,4.0,-2.4,-2,-3,-2,-1,-5500000,2,-4,-0.4666666666666667,-6.99444444444444,-15.655555555555551,7.133333333333326,-17.794444444444444,3.544444444444437,-7.711111111111109,-10.75,-17.766666666666666,-3.1555555555555515,19.305555555555557,-19.144444444444446,-4.161111111111111,-13.0,-11.599999999999994,-19.200000000000003,-14.599999999999994,-21.599999999999987,3.950000000000003,3.5888888888888886,4.9666666666666615,-16.233333333333327,-1.7833333333333385,-4.488888888888887,1.7111111111111157,2.299999999999997,A,-1
1756,2017/2018,27,Borussia Mönchengladbach,Hoffenheim,-0.1746695553861115,-0.6660343856962248,-1.258662685751915,-2.3965802709406048,-1.2,1.2,-1.6,0.4,1.0,0.6,-0.6,-2,2,2,0,3000000,-10,-3,-0.4444444444444444,-0.4000000000000057,0.24444444444444002,-5.099999999999994,6.299999999999997,-1.2333333333333343,4.7222222222222285,9.033333333333339,-1.0222222222222257,-1.0444444444444372,6.75555555555556,-5.899999999999999,6.822222222222216,-6.600000000000023,-8.800000000000011,5.799999999999997,3.0,1.3999999999999915,-2.5333333333333314,1.6111111111111143,6.722222222222221,10.966666666666669,16.122222222222227,6.744444444444447,6.733333333333341,3.4777777777777814,D,0
1757,2017/2018,27,Eintracht Frankfurt,Mainz 05,0.6090842551103277,0.6977873107765156,0.5141671150922775,0.282268996550132,0.8,0.6,0.8,2.6,1.8,12.4,1.8,0,2,1,0,3500000,6,17,0.1777777777777778,1.5999999999999943,0.7999999999999972,2.1999999999999886,-3.299999999999997,2.799999999999997,-0.7000000000000028,2.799999999999997,1.3999999999999915,0.30000000000001137,-1.1000000000000014,-3.5,1.8000000000000043,7.199999999999989,4.59999999999998,8.0,5.0,4.200000000000003,19.300000000000004,20.20000000000001,24.1,20.4,23.6,23.400000000000006,18.400000000000006,24.200000000000003,H,3
1758,2017/2018,27,Augsburg,Werder Bremen,-0.05543933951080504,-0.1647145655086767,-0.14962707459926605,-0.06869653085324723,-1.2,-0.4,-1.0,-1.4,2.0,-1.6,-1.0,1,-3,0,0,2500000,9,5,-0.28888888888888886,-7.25454545454545,-6.609090909090909,3.509090909090901,-2.8909090909090907,-5.309090909090912,-4.681818181818187,-0.4727272727272691,1.9818181818181841,-2.3727272727272606,-3.2272727272727337,0.5636363636363697,-0.8818181818181898,-6.59999999999998,-8.59999999999998,-4.3999999999999915,-6.6000000000000085,-6.799999999999997,-0.36363636363635976,3.9363636363636516,-1.981818181818177,0.863636363636374,3.3818181818181827,2.700000000000003,1.654545454545456,0.20000000000000284,A,-2
1759,2017/2018,27,Hamburger SV,Hertha BSC,-0.5864319261298299,-0.8974780805874956,-0.7405395209789276,-0.4257582455298129,-0.8,-0.8,-0.2,-0.2,0.4,-2.8,-0.6,-2,-4,-3,-1,22000000,-12,-14,-0.15555555555555556,-1.2999999999999972,-3.4000000000000057,-3.1999999999999957,-1.7000000000000028,-1.7000000000000028,0.6000000000000085,-3.3000000000000114,-10.100000000000001,-2.5,-3.3999999999999986,-11.299999999999997,-2.6000000000000085,-15.799999999999997,-14.0,-7.599999999999994,-10.799999999999997,-7.3999999999999915,-16.700000000000003,-17.5,-14.200000000000003,-14.400000000000006,-9.700000000000003,-4.200000000000003,-10.400000000000006,-8.800000000000004,A,-1
1760,2017/2018,27,Wolfsburg,Schalke 04,-0.7355371917228621,-1.5710499586198523,-2.2263720631599426,-2.724177324195422,-2.2,-1.6,-0.6,0.8,-0.8,0.2,-3.6,-1,0,-4,0,8000000,-12,-21,-0.8666666666666667,-1.5,-5.5,4.800000000000011,-1.7000000000000028,-2.799999999999997,-4.5,2.700000000000003,-6.099999999999994,-5.0,-3.8999999999999986,-5.5,-8.200000000000003,-12.400000000000006,-14.200000000000003,-5.000000000000014,-6.400000000000006,-3.8000000000000114,-1.0,3.6000000000000085,-5.300000000000004,-2.4000000000000057,-5.300000000000004,-2.700000000000003,-7.5,-6.200000000000003,A,-1
1761,2017/2018,27,Borussia Dortmund,Hannover 96,0.6803007453676181,1.333460593104232,1.399812400341034,1.157343323713547,1.4,-3.8,0.8,-0.6,2.8,2.0,-1.4,5,6,6,0,40000000,20,13,0.5777777777777777,8.299999999999997,1.8999999999999915,-2.8999999999999915,8.799999999999997,10.099999999999994,6.8999999999999915,4.800000000000011,-7.599999999999994,5.400000000000006,1.3000000000000043,2.200000000000003,5.800000000000004,10.800000000000026,12.200000000000017,10.400000000000006,9.600000000000009,7.000000000000014,4.000000000000007,5.400000000000006,12.400000000000006,9.100000000000009,19.000000000000007,7.900000000000013,4.70000000000001,17.60000000000001,H,1
1762,2017/2018,27,Köln,Bayer Leverkusen,-0.7205112413878014,-0.6185875835490112,-0.6046483665704727,-0.7363517394033123,-1.0,-2.4,0.4,-1.0,3.4,-3.6,1.2,-4,-2,-4,0,-17500000,-22,-27,-0.4888888888888888,-3.818181818181813,-4.818181818181827,-2.2727272727272663,1.4545454545454533,-5.272727272727266,-1.0909090909090935,-3.9090909090909065,0.09090909090909349,-1.4545454545454533,-7.727272727272734,4.272727272727273,-4.363636363636374,-11.000000000000028,-12.40000000000002,-0.9999999999999858,-3.1999999999999886,-1.3999999999999915,-1.4909090909090992,-4.490909090909099,-2.854545454545459,-2.5818181818181856,7.145454545454541,0.6909090909090878,3.5999999999999943,0.6909090909090878,H,2
1763,2017/2018,27,RB Leipzig,Bayern Munich,-1.4168308583071694,-2.3156400846032055,-1.205684408545494,0.6155252274963083,-1.6,-1.6,-1.8,-3.0,1.8,-14.4,2.4,-13,-5,-10,-1,-40000000,-27,-26,-0.6000000000000001,7.0,3.6000000000000085,-4.299999999999997,3.0,4.8999999999999915,3.9000000000000057,3.0,2.299999999999997,-8.400000000000006,-9.600000000000001,-5.8999999999999915,-4.8999999999999915,-21.80000000000001,-17.60000000000001,-26.999999999999986,-13.799999999999997,-18.999999999999986,-15.299999999999997,-9.399999999999991,-9.599999999999994,-13.699999999999996,-9.399999999999999,-11.999999999999993,-6.3999999999999915,-13.299999999999983,H,1
1764,2017/2018,28,Hoffenheim,Köln,0.2452557209242997,0.11782420714570141,0.23415134102106094,0.26402655153325627,0.2,2.4,0.4,1.2,-1.8,0.0,0.6,5,-1,1,0,7500000,19,19,0.13333333333333336,2.345454545454544,1.1909090909090878,2.354545454545459,-3.11818181818181,3.663636363636357,-1.5727272727272634,-8.154545454545456,-2.4454545454545524,2.2090909090909037,6.945454545454552,-2.81818181818182,-0.5181818181818159,0.8000000000000256,2.8000000000000256,-2.799999999999997,-3.200000000000003,-1.7999999999999972,-1.9454545454545382,4.554545454545462,0.8181818181818272,-2.8636363636363598,-9.772727272727266,1.4545454545454604,-1.7999999999999972,1.1000000000000085,H,6
1765,2017/2018,28,Schalke 04,Freiburg,0.5482327919045662,1.234399515481531,1.9410347491502762,2.5665416076786713,2.0,2.4,0.8,1.2,1.4,0.6,4.8,4,7,6,1,28500000,15,19,0.8,6.400000000000006,4.099999999999994,6.700000000000003,3.0,7.5,4.200000000000003,3.299999999999997,8.800000000000011,8.699999999999989,9.600000000000001,4.099999999999994,10.799999999999997,22.39999999999999,23.19999999999999,16.200000000000003,13.599999999999994,16.200000000000003,12.100000000000001,15.100000000000001,17.300000000000004,22.299999999999997,14.20000000000001,18.400000000000006,17.000000000000007,13.700000000000003,H,2
1766,2017/2018,28,Bayer Leverkusen,Augsburg,0.3714919525076039,0.15529624332479286,0.06645664572715759,0.0654381508357339,1.0,0.0,0.2,-2.4,-2.2,2.2,-4.0,1,5,4,0,22500000,10,9,0.2222222222222222,8.181818181818187,9.62727272727274,-1.681818181818187,3.3727272727272606,9.227272727272734,2.2363636363636346,8.436363636363637,3.8909090909090907,4.963636363636354,-2.4272727272727295,2.2090909090909037,1.9090909090909065,14.599999999999994,17.0,6.400000000000006,8.599999999999994,0.7999999999999972,4.400000000000006,1.818181818181813,1.663636363636364,1.3727272727272748,-2.9454545454545453,-2.336363636363636,2.145454545454548,2.1090909090909093,D,0
1767,2017/2018,28,Hannover 96,RB Leipzig,-0.6527935483092328,-2.1744381748738597,-3.3792939111590385,-4.344084794611686,-0.8,2.6,-0.6,0.2,-0.6,-1.0,0.2,-2,-6,-1,0,-40000000,-7,-11,-0.4666666666666667,-7.299999999999997,-1.7999999999999972,5.700000000000003,-7.099999999999994,-5.299999999999997,-6.6000000000000085,0.0,6.5,-0.5,-0.7999999999999972,2.799999999999997,0.5999999999999943,-2.0,-3.5999999999999943,4.199999999999989,-1.8000000000000114,4.199999999999989,0.29999999999999005,2.499999999999986,-5.70000000000001,-1.0000000000000142,-8.400000000000013,-1.000000000000007,-3.900000000000013,-6.700000000000003,A,-1
1768,2017/2018,28,Stuttgart,Hamburger SV,0.74488445188692,1.711872496221001,2.2489924877882004,2.35306949795811,2.4,0.6,1.0,0.2,0.2,-2.0,0.4,3,2,1,1,-19000000,6,19,0.7555555555555555,0.25555555555556,17.955555555555563,0.30555555555555713,11.916666666666671,-4.5944444444444485,3.9055555555555515,12.083333333333329,26.116666666666674,5.772222222222226,-19.172222222222224,24.74444444444444,-0.4222222222222243,18.39999999999999,17.399999999999977,11.799999999999983,17.0,20.39999999999999,10.62222222222222,1.9666666666666615,-1.2000000000000028,16.67777777777777,-2.6111111111111143,-4.616666666666667,2.1666666666666643,5.233333333333334,D,0
1769,2017/2018,28,Bayern Munich,Borussia Dortmund,0.7616276326934439,0.6752167629895132,0.017494015395641327,-0.4243232092999003,-0.2,1.6,1.2,2.2,-3.0,14.6,-3.2,10,5,5,1,40000000,12,18,-0.20000000000000007,-2.955555555555563,-3.322222222222223,3.4666666666666686,-2.933333333333323,-2.3888888888888857,-3.200000000000003,-6.477777777777774,4.022222222222226,6.477777777777774,5.299999999999997,4.900000000000006,8.766666666666666,25.0,23.200000000000017,12.0,12.399999999999991,14.599999999999994,5.8888888888888715,2.799999999999997,-1.2000000000000028,2.1444444444444315,2.7777777777777573,5.699999999999989,7.688888888888883,3.9444444444444287,H,6
