ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
4740,11,Sergej Karimow,Germany,66,73,LWB/LM/LB,23,VfL Wolfsburg,180,75,Left,,3,62,55,72,71,72,67,58,34,61,55,56,65,46,69,69,73,74,71,60,72,66,47,18,13,36,42,49,33,14,9,7,13,6
4741,11,Fabian Boll,Germany,66,72,CDM/CM,31,FC St. Pauli,193,88,Right,,2,65,57,60,63,66,78,66,53,49,63,59,67,68,64,77,80,75,67,55,72,77,78,60,66,54,56,65,55,11,5,10,6,14
4742,11,Mario Gavranovic,Switzerland,66,75,ST/CF,20,FC Schalke 04,175,68,Right,,3,72,73,33,24,46,55,68,67,43,57,42,68,56,75,71,62,60,74,73,59,54,68,67,54,38,34,61,57,13,13,11,6,12
4743,11,Valdet Rama,Albania,66,73,RW/LW/CAM/CF,22,Hannover 96,182,76,Right,,2,68,72,16,16,24,66,63,56,26,63,65,65,44,72,68,68,67,74,66,66,60,63,57,51,59,60,59,63,9,7,13,7,6
4744,11,Pierre de Wit,Germany,66,77,CM/CAM/CDM/LM,22,1. FC Kaiserslautern,172,72,Left,,3,69,67,35,56,50,66,71,63,57,68,67,70,60,71,69,67,66,72,68,62,55,70,62,68,73,71,66,70,14,10,10,7,6
4745,11,Tomasz Bobel,Poland,66,74,GK,35,Bayer Leverkusen,187,74,Right,,1,15,8,8,9,8,64,68,12,33,41,11,28,25,56,45,71,49,59,51,61,8,21,6,9,9,9,28,9,65,68,68,56,68
4746,11,Danny Fuchs,Germany,66,72,LM/LW/LF/CAM,34,1. FC Kaiserslautern,178,78,Right,,3,72,68,29,41,35,52,68,67,52,67,67,68,59,64,58,59,57,63,71,47,33,64,64,60,64,49,65,65,6,7,5,11,7
4747,11,Anel Dzaka,Germany,66,72,CAM/CM/RM/LM,29,1. FC Kaiserslautern,179,78,Left,,3,71,67,32,47,43,68,72,61,34,68,65,67,50,66,67,59,55,68,73,62,61,72,64,63,66,68,71,68,14,11,7,6,15
4748,11,Daniel Klewer,Germany,66,73,GK,33,1. FC Nürnberg,192,87,Right,,1,24,6,11,16,12,55,59,11,12,47,7,11,11,69,59,79,66,66,36,68,7,32,5,5,9,6,35,5,64,63,66,64,71
4749,11,Dominik Kaiser,Germany,65,74,CAM,21,TSG 1899 Hoffenheim,171,67,Right,,2,65,66,33,35,31,64,60,61,40,68,66,72,70,72,62,51,50,67,76,58,51,56,63,62,65,61,51,54,6,13,10,9,9
4750,11,Eugen Gopko,Germany,65,75,CDM/CB/RB/CM,19,1. FSV Mainz 05,168,65,Right,,2,66,63,66,64,66,65,64,42,57,64,63,73,68,77,71,61,61,75,70,57,53,56,41,44,59,41,49,46,10,14,8,5,9
4751,11,Jan Kirchhoff,Germany,65,77,CB/LB/RB,19,1. FSV Mainz 05,195,82,Right,,1,58,38,65,62,64,66,59,31,65,54,59,66,65,63,67,76,70,62,52,71,65,54,31,35,47,22,44,35,6,10,12,11,8
4752,11,Manuel Gulde,Germany,65,74,CB,19,TSG 1899 Hoffenheim,183,77,Right,,2,62,42,65,66,68,67,69,46,68,46,52,64,59,67,64,60,65,69,58,65,63,49,35,33,44,29,43,53,15,9,9,5,14
4753,11,Miro Varvodic,Croatia,65,70,GK,21,1. FC Köln,191,80,Right,,1,23,8,12,24,30,55,61,15,24,24,7,40,50,55,50,69,65,51,67,71,9,22,8,11,9,9,17,8,59,70,56,64,73
4754,11,Daniel Brosinski,Germany,65,71,RM/LM/RB,22,1. FC Köln,178,65,Right,,3,64,67,50,40,49,42,66,60,48,51,63,71,54,68,62,59,60,73,75,39,56,68,62,59,52,46,51,56,13,8,10,15,5
4755,11,Jan-Philipp Kalla,Germany,65,73,LB/RB/CB/CDM,24,FC St. Pauli,180,66,Right,,2,61,52,64,65,65,66,66,49,60,62,55,62,57,73,67,62,59,74,66,67,72,65,40,42,35,32,60,37,12,7,13,12,10
4756,11,Timo Schultz,Germany,65,69,CM/CDM/RM,33,FC St. Pauli,183,75,Right,,2,58,53,41,66,67,78,61,64,64,66,62,69,63,66,77,74,69,64,59,66,67,73,49,68,46,61,61,57,15,12,12,6,6
4757,11,Mitchell Langerak,Australia,65,80,GK,22,Borussia Dortmund,191,77,Right,,1,31,7,9,13,11,14,64,8,11,28,8,23,15,45,41,55,54,56,37,68,16,36,7,13,18,16,15,8,58,67,60,63,72
4758,11,Alexander Stephan,Germany,65,69,GK,23,1. FC Nürnberg,189,81,Left,,1,27,11,5,9,10,54,64,15,25,29,12,29,18,61,64,69,51,59,44,67,11,29,5,5,10,9,21,11,67,62,68,59,66
4759,11,Benedikt Pliquett,Germany,65,71,GK,25,FC St. Pauli,199,92,Right,,1,33,8,8,9,5,44,55,11,34,29,11,25,24,39,37,68,52,46,54,71,7,17,7,8,9,24,18,6,61,66,67,59,67
4760,11,Marcel Eger,Germany,65,74,CB/LB/RB,27,FC St. Pauli,190,85,Right,,2,59,41,61,63,64,69,57,29,65,47,55,62,59,65,70,76,69,61,52,71,72,68,40,55,34,50,58,47,6,15,7,15,8
4761,11,Mathias Abel,Germany,65,74,RB/CB/CDM,29,1. FC Kaiserslautern,188,82,Right,,2,56,44,65,63,67,66,64,58,67,55,53,55,52,63,69,83,72,66,55,68,67,60,27,41,35,28,43,28,14,5,11,7,7
4762,11,Jens Wissing,Germany,64,72,LB,22,Borussia Mönchengladbach,183,82,Left,,2,52,47,63,64,67,77,63,51,61,58,58,63,65,72,74,72,70,73,66,71,56,60,30,35,41,48,44,34,8,11,6,9,14
4763,11,Onur Ayik,Turkey,64,75,CAM/ST,20,Werder Bremen,180,77,Right,,3,63,60,13,15,18,66,66,66,31,63,59,65,63,74,58,64,68,73,72,55,56,61,67,61,54,47,59,55,12,13,14,10,7
4764,11,Patrick Funk,Germany,64,71,CM/CDM/RB,20,VfB Stuttgart,178,76,Right,,2,67,62,63,65,64,60,64,41,56,58,62,68,67,69,74,62,66,68,65,67,64,68,58,65,52,52,67,54,15,9,13,11,9
4765,11,Sebastian Mielitz,Germany,64,75,GK,21,Werder Bremen,188,73,Right,,1,21,16,18,11,9,17,61,14,24,34,14,13,28,39,41,44,35,41,32,65,18,31,17,23,13,21,22,29,64,64,61,56,68
4766,11,Manuel Salz,Germany,64,76,GK,25,SC Freiburg,185,79,Right,,1,21,7,3,6,3,31,61,11,21,41,15,24,19,53,41,52,34,43,51,58,6,11,3,14,19,21,16,9,64,64,63,61,67
4767,11,Fabian Bäcker,Germany,64,73,ST/CF,20,Borussia Mönchengladbach,180,77,Right,,3,66,68,14,18,19,43,60,58,22,61,52,61,46,75,59,65,67,75,77,56,59,63,61,61,55,55,59,59,5,12,9,12,10
4768,11,Tony Jantschke,Germany,64,75,CDM/CM/RB/CB,20,Borussia Mönchengladbach,177,72,Right,,2,64,59,61,67,69,58,66,40,64,68,61,68,65,71,68,57,59,72,72,66,49,52,41,46,59,55,52,58,5,10,5,6,12
4769,11,Alain Junior Ollé Ollé,Cameroon,64,70,LM/LWB/LW/RM,23,SC Freiburg,177,79,Left,,3,67,68,46,35,37,36,61,59,42,54,57,64,54,78,51,53,39,82,80,40,42,52,39,43,51,52,40,51,6,11,5,12,7
4770,11,Roman Neustädter,Germany,64,71,CDM/CM,22,Borussia Mönchengladbach,190,82,Right,,2,64,59,66,60,67,45,64,37,62,51,54,68,66,70,67,72,69,74,53,68,64,68,39,57,40,48,51,39,12,5,12,14,13
4771,11,Ron-Robert Zieler,Germany,64,80,GK,21,Hannover 96,188,83,Right,,1,16,9,9,25,23,33,67,14,34,22,7,12,11,52,43,55,68,44,34,74,12,22,11,8,5,8,20,11,55,72,59,57,68
4772,11,Florian Lechner,Germany,64,67,RWB/LWB/RM/LB,29,FC St. Pauli,179,75,Right,,2,62,62,61,61,62,74,64,33,64,65,68,63,67,72,68,68,61,70,63,64,68,72,50,65,63,53,57,32,11,6,11,10,9
4773,11,Carsten Cullmann,Germany,64,68,CB/RB/CDM,34,1. FC Köln,187,82,Right,,1,46,27,65,62,67,65,58,38,64,56,37,46,51,55,69,75,69,52,41,74,71,65,25,51,23,38,24,24,14,9,12,15,5
4774,11,Bogdan Müller,Germany,63,73,ST/RF,22,FC Schalke 04,184,78,Right,,2,61,63,12,13,18,56,62,55,34,48,48,54,34,85,71,66,65,88,74,59,58,61,56,56,51,42,43,51,14,9,14,8,6
4775,11,Nils Pichinot,Germany,63,72,ST/RW/RM,21,FC St. Pauli,180,78,Right,,3,60,59,12,13,14,52,64,71,33,49,38,50,32,73,59,67,63,69,56,58,63,62,66,52,41,32,60,54,12,9,9,8,12
4776,11,Lasse Sobiech,Germany,63,81,CB/ST,19,Borussia Dortmund,196,85,Right,,2,55,26,59,49,65,63,60,55,64,48,35,55,48,55,64,73,72,61,39,67,82,66,55,30,37,26,59,38,8,11,5,11,6
4777,11,Lennart Thy,Germany,63,76,ST/CF,18,Werder Bremen,184,78,Right,,2,65,66,14,11,20,54,53,50,30,56,61,59,45,75,71,62,51,77,69,59,56,64,63,60,60,58,55,64,6,6,5,13,11
4778,11,Bienvenue Basala-Mazana,Germany,63,79,RB/LB/RM/LM,18,1. FC Köln,184,71,Right,,2,63,58,61,59,63,68,71,59,63,59,63,64,54,75,67,65,63,74,75,66,48,60,45,49,49,47,44,45,14,13,9,9,6
4779,11,Marco Stiepermann,Germany,63,78,CF/CAM/ST/LW,19,Borussia Dortmund,192,80,Left,,3,63,64,15,23,26,51,56,65,38,67,62,64,57,68,60,70,70,76,71,52,54,65,61,59,61,50,65,63,6,7,11,8,7
4780,11,Marc-André ter Stegen,Germany,63,73,GK,18,Borussia Mönchengladbach,185,85,Right,,1,24,7,8,11,13,51,68,8,10,22,23,22,18,60,31,55,42,56,52,75,11,22,4,5,12,8,17,10,55,66,65,53,66
4781,11,Felix Kroos,Germany,63,81,ST/CF/RF/LF,19,Werder Bremen,184,70,Right,,3,72,66,11,12,13,35,55,55,21,61,58,63,55,72,57,57,54,74,71,50,51,53,66,61,56,66,60,61,14,9,7,10,12
4782,11,Marc Hornschuh,Germany,63,78,CDM/CB/RM/RB,19,Borussia Dortmund,187,73,Right,,2,61,34,64,62,68,53,61,44,63,64,47,63,60,68,60,62,57,68,60,60,66,56,35,45,35,38,66,44,13,12,9,14,9
4783,11,Pascal Groß,Germany,63,72,CAM/CM,19,TSG 1899 Hoffenheim,181,72,Right,,3,61,62,26,37,35,44,64,57,59,64,59,70,67,67,60,51,57,65,57,49,52,61,67,56,50,49,55,59,15,7,14,14,10
4784,11,Marvin Pourie,Germany,63,78,ST/CF,19,FC Schalke 04,183,80,Right,,3,58,63,11,12,11,48,58,63,34,40,45,52,35,68,59,73,69,71,53,68,66,67,64,56,41,48,42,55,6,6,10,10,11
4785,11,Christian Dorda,Germany,63,73,LB/LWB,21,Borussia Mönchengladbach,182,75,Left,,3,54,47,62,65,66,62,63,37,62,43,58,63,50,71,70,67,64,71,65,70,55,54,15,23,43,35,44,41,14,13,8,7,6
4786,11,Said Husejinovic,Bosnia & Herzegovina,63,72,CAM/CF/RW/LW,22,Werder Bremen,178,73,Right,,3,67,71,53,24,15,50,57,60,47,66,61,65,61,78,45,52,52,76,80,47,49,55,57,51,58,63,64,46,5,6,5,11,14
4787,11,Denis Thomalla,Germany,62,74,ST/RF/LF,18,TSG 1899 Hoffenheim,186,70,Right,,2,61,67,11,12,14,55,48,51,32,50,54,58,43,71,71,58,52,74,69,49,59,61,62,65,55,43,49,64,13,13,14,7,12
4788,11,Muhamed Besic,Bosnia & Herzegovina,62,75,CB/CDM,17,Hamburger SV,177,77,Right,,2,48,30,61,62,60,77,63,40,67,62,51,51,52,70,78,73,73,67,66,78,37,28,38,35,51,52,47,30,6,13,6,12,11
4789,11,Deniz Herber,Turkey,62,79,ST/CAM/RF/CF,18,FC St. Pauli,180,80,Right,,2,56,62,12,18,14,77,55,60,22,44,33,36,32,75,77,64,59,78,67,67,62,66,62,63,43,33,55,63,13,5,5,9,12
4790,11,Lennard Anjetey Sowah,Germany,62,78,LB/LM,18,Hamburger SV,180,70,Left,,2,68,59,66,60,66,56,65,46,44,49,68,67,62,76,67,64,65,76,64,65,45,67,41,54,33,43,38,52,8,12,13,8,15
4791,11,Besart Ibraimi,North Macedonia,62,73,ST/CF,23,FC Schalke 04,182,86,Right,,3,59,57,11,18,17,65,66,63,37,56,48,49,26,63,57,65,58,67,57,62,59,63,67,56,43,43,50,59,12,14,10,7,15
4792,11,Davidson Drobo-Ampem,Ghana,62,74,LB/CB/RB,22,FC St. Pauli,189,82,Right,,2,56,49,59,64,66,57,56,35,60,58,53,56,43,76,69,76,73,74,60,72,67,63,32,38,32,40,47,32,6,15,5,14,11
4793,11,Kevin Trapp,Germany,62,75,GK,20,1. FC Kaiserslautern,189,83,Right,,1,21,5,5,10,4,52,69,12,22,44,8,14,12,56,56,68,57,55,42,65,11,28,8,8,9,7,16,7,59,63,64,65,62
4794,11,Maximilian Haas,Germany,61,67,CB/CDM/CM,24,Bayern Munich,190,79,Right,,2,48,32,59,57,57,71,59,53,43,44,43,59,52,62,73,71,72,63,65,72,64,59,36,46,44,44,54,39,13,14,9,7,10
4795,11,Tolga Cigerci,Turkey,61,74,CDM/CM,18,VfL Wolfsburg,185,75,Right,,2,59,58,63,62,63,64,59,26,61,53,56,60,54,69,65,64,66,71,67,67,62,58,29,36,38,37,44,34,8,11,10,10,11
4796,11,Oliver Baumann,Germany,61,66,GK,20,SC Freiburg,187,80,Right,,1,26,12,5,13,7,34,66,11,21,41,7,23,14,52,32,58,47,38,44,74,21,43,11,12,11,22,26,25,54,68,62,62,59
4797,11,Sebastian Polter,Germany,61,72,ST,19,VfL Wolfsburg,193,78,Right,,2,52,57,14,12,18,44,59,64,23,36,38,51,42,66,61,64,62,67,56,58,64,67,60,58,42,46,51,59,7,5,13,12,11
4798,11,Daniel Ginczek,Germany,61,77,ST,19,Borussia Dortmund,187,79,Right,,2,49,62,28,12,29,40,61,60,28,48,30,44,36,65,62,73,72,73,60,65,66,65,62,54,39,37,59,58,6,12,5,14,14
4799,11,Tom Mickel,Germany,61,76,GK,21,Hamburger SV,186,78,Right,,1,21,8,12,8,14,17,55,21,21,14,9,22,21,47,54,59,46,45,38,70,7,21,8,9,9,11,15,8,52,65,63,68,64
4800,11,Niklas Andersen,Germany,61,69,LB/LWB/CB/LM,22,Werder Bremen,191,77,Left,,2,57,45,61,57,62,56,63,42,60,55,60,57,42,66,60,72,69,64,47,62,65,38,29,36,51,46,28,39,5,6,9,9,13
4801,11,Leon Balogun,Germany,61,69,CB/RB/RWB/CDM,22,Werder Bremen,190,81,Right,,2,44,29,56,58,68,51,68,19,44,46,38,39,32,67,43,78,68,71,63,64,67,39,24,28,34,37,37,23,9,5,14,11,5
4802,11,Jared Jeffrey,United States,61,74,CM/CDM/RM,20,1. FSV Mainz 05,178,75,Right,,2,63,60,43,53,52,74,62,51,54,60,48,62,57,68,82,62,65,75,63,66,57,64,38,57,49,49,46,53,11,11,9,6,5
4803,11,Dario Damjanović,Bosnia & Herzegovina,61,73,CDM/CB/RB,29,1. FC Kaiserslautern,189,83,Right,,2,61,41,64,56,62,72,53,49,52,63,45,53,57,56,62,81,79,59,42,59,71,65,31,41,35,43,50,31,7,6,14,5,6
4804,11,Christian Grimm,Germany,60,69,CAM/RM,23,1. FSV Mainz 05,169,64,Right,,2,65,63,41,36,33,54,57,60,40,61,56,61,57,72,59,54,56,70,70,54,49,54,56,51,59,50,53,55,8,15,12,5,10
4805,11,Lars Unnerstall,Germany,60,64,GK,20,FC Schalke 04,198,100,Right,,1,25,16,12,10,14,21,57,19,23,31,21,35,23,32,42,67,52,26,54,68,13,13,7,11,27,27,23,9,58,63,54,57,63
4806,11,Felix Burmeister,Germany,60,70,CB,20,Hannover 96,186,79,Right,,2,53,33,62,66,61,57,61,31,58,42,45,61,57,59,64,69,66,59,58,67,46,32,26,28,37,30,46,20,15,6,13,5,8
4807,11,Bernhard Janeczek,Austria,60,75,CB,18,Borussia Mönchengladbach,185,82,Right,,2,50,42,61,56,62,59,58,30,57,48,42,50,48,67,66,70,65,71,54,68,55,62,18,22,31,31,40,17,7,14,5,15,11
4808,11,Christopher Avevor,Germany,60,72,CB,18,Hannover 96,184,81,Right,,2,53,40,53,55,66,62,44,18,61,23,55,53,52,66,56,70,71,62,51,77,65,28,28,33,25,39,53,36,9,6,11,9,5
4809,11,Daniel Williams,Germany,60,69,CDM/LB/CB/RB,21,SC Freiburg,184,75,Left,,2,58,59,58,65,64,64,58,41,54,50,47,60,56,67,68,66,59,67,65,72,64,50,28,35,36,31,52,36,10,11,11,6,5
4810,11,Pascal Testroet,Germany,60,70,ST/CF,19,Werder Bremen,184,76,Right,,3,57,56,14,12,13,29,68,61,29,39,36,52,28,72,67,66,66,73,68,67,57,59,61,56,35,38,54,42,15,11,9,14,11
4811,11,Felix Wiedwald,Germany,60,71,GK,20,Werder Bremen,190,82,Right,,1,21,8,9,8,11,25,59,12,22,27,8,21,18,56,43,52,44,54,39,73,11,22,8,11,9,12,21,9,50,68,59,37,66
4812,11,Squipon Bektasi,Albania,60,68,ST,19,SC Freiburg,177,70,Right,,3,66,60,23,34,28,41,56,54,22,47,33,54,35,65,70,65,67,64,69,66,51,66,62,43,65,55,62,71,11,9,15,6,13
4813,11,Christian Groß,Germany,60,73,CDM,21,Hamburger SV,182,75,Right,,2,58,42,61,58,63,58,63,30,66,59,48,54,51,75,64,69,70,62,68,71,55,45,39,39,64,52,62,34,15,6,7,5,11
4814,11,Dominik Schmidt,Germany,60,64,CB/RB/CDM,23,Werder Bremen,187,78,Right,,2,42,26,59,64,61,68,62,51,61,46,38,47,49,61,65,67,64,66,57,63,53,37,18,27,41,37,38,24,5,11,9,14,9
4815,11,Philipp Klingmann,Germany,60,68,RB,22,TSG 1899 Hoffenheim,181,78,Right,,2,58,35,66,63,62,58,47,45,57,48,63,60,54,51,64,62,59,57,51,52,58,16,14,19,37,34,30,14,11,6,6,6,8
4816,11,Tomasz Welnicki,Poland,60,73,CB,20,1. FC Nürnberg,185,77,Right,,2,53,39,59,55,60,61,66,33,51,53,42,47,31,64,62,65,61,68,41,59,66,64,32,42,33,31,43,31,13,11,14,8,6
4817,11,José Pierre Vunguidica,Angola,60,70,ST,20,1. FC Köln,186,84,Right,,3,59,60,11,13,17,37,51,60,22,43,48,49,35,63,60,73,69,63,60,66,68,66,55,59,49,52,50,61,7,14,15,12,12
4818,11,Christian Clemens,Germany,60,75,CM,19,1. FC Köln,180,70,Right,,2,63,60,25,27,31,50,60,55,53,61,61,66,68,62,55,47,39,66,58,46,65,63,62,59,60,45,44,53,14,15,5,11,5
4819,11,Cenk Tosun,Germany,60,74,ST/CF/RF,19,Eintracht Frankfurt,183,78,Right,,3,55,64,12,14,11,47,66,54,16,44,29,41,24,77,63,60,55,71,75,49,54,58,62,52,48,50,64,54,11,11,13,11,8
4820,11,Reinhold Yabo,Germany,60,81,CM/CDM/CAM,18,1. FC Köln,175,70,Right,,3,56,62,50,54,58,65,55,44,63,60,61,61,62,69,74,68,66,72,73,64,53,63,40,55,46,40,50,42,15,14,15,14,8
4821,11,Matthias Schwarz,Germany,60,75,CM/CDM/CB,22,VfB Stuttgart,180,71,Right,,2,64,61,28,47,56,54,60,57,54,55,54,61,58,63,71,67,63,59,60,57,65,56,55,61,47,53,56,58,13,8,11,14,5
4822,11,Kevin Wolze,Germany,60,79,CM/CDM,20,VfL Wolfsburg,175,70,Left,,2,63,60,64,63,64,64,62,41,67,61,59,61,57,68,73,66,63,72,63,69,61,59,39,44,48,45,55,41,15,9,10,6,8
4823,11,Kai Herdling,Germany,60,72,ST/CF,26,TSG 1899 Hoffenheim,180,78,Right,,2,54,62,19,13,21,44,55,62,37,39,43,62,28,66,64,57,61,71,61,60,61,61,65,50,43,43,51,49,12,11,6,12,11
4824,11,Christoph Hemlein,Germany,59,74,ST/RF,19,TSG 1899 Hoffenheim,181,76,Right,,2,60,61,23,20,13,51,59,49,41,53,49,59,52,71,66,54,54,71,74,49,55,53,58,59,57,47,51,55,6,13,13,7,5
4825,11,Daniel Batz,Germany,59,71,GK,19,1. FC Nürnberg,190,86,Right,,1,35,18,8,11,16,51,64,11,13,31,15,33,21,59,53,66,69,52,44,67,19,61,5,6,21,22,41,11,58,61,57,54,61
4826,11,Philipp Wollscheid,Germany,59,68,CB,21,1. FC Nürnberg,194,84,Right,,1,56,37,59,54,58,61,65,31,52,41,29,46,38,63,61,70,70,66,53,67,56,51,14,13,28,22,31,23,10,10,6,5,12
4827,11,Hanno Behrens,Germany,59,76,CDM,20,Hamburger SV,188,78,Right,,2,53,45,55,64,66,58,61,42,55,49,58,62,63,71,70,69,67,62,57,58,41,38,39,38,42,40,50,37,5,5,8,15,9
4828,11,Dennis Daube,Germany,59,70,CM/CDM,21,FC St. Pauli,185,79,Right,,2,61,63,55,61,62,52,59,55,33,57,55,62,53,72,65,67,63,75,59,48,51,55,57,55,58,53,68,53,15,9,13,12,13
4829,11,Tim Hofmann,Germany,59,73,CB/CDM,22,Hannover 96,187,77,Right,,2,51,39,60,58,62,61,60,36,38,46,39,54,52,61,66,60,62,68,65,52,64,52,34,37,44,41,49,31,14,13,13,11,14
4830,11,Mark Uth,Germany,58,77,ST/LF,19,1. FC Köln,185,68,Left,,3,48,64,14,15,15,55,62,58,41,48,36,34,37,69,46,59,55,68,64,50,52,60,60,58,48,44,52,55,8,8,10,7,10
4831,11,Felicio Brown Forbes,Germany,58,79,RB/RWB/RW,19,1. FC Nürnberg,188,81,Right,,2,52,21,59,61,57,58,62,21,54,44,42,51,38,64,66,71,66,68,56,64,58,60,18,20,38,51,45,24,13,11,15,7,7
4832,11,Robin Neupert,Germany,58,67,CB,19,TSG 1899 Hoffenheim,185,82,Right,,2,49,42,55,46,56,71,45,33,57,18,41,55,49,57,61,73,72,61,39,63,62,55,19,28,22,23,43,28,13,10,8,12,11
4833,11,Johannes Focher,Germany,58,77,GK,20,Borussia Dortmund,192,81,Right,,1,21,9,8,8,8,21,59,11,14,21,8,22,21,44,56,51,54,49,41,60,8,21,9,12,11,11,23,9,61,63,53,52,56
4834,11,Marcos Alvarez,Germany,58,71,RF/ST,18,Eintracht Frankfurt,179,77,Right,,3,57,63,17,17,21,51,64,53,19,52,46,52,41,62,60,42,45,64,67,52,62,58,58,61,52,48,54,57,15,5,11,8,12
4835,11,Kevin Conrad,Germany,58,67,CB,20,TSG 1899 Hoffenheim,181,77,Right,,2,60,34,56,58,54,52,69,40,60,48,52,63,58,58,67,63,66,62,52,62,61,26,18,35,38,32,29,17,7,11,7,7,15
4836,11,Miroslav Stepanek,Czech Republic,58,76,CB,20,Hamburger SV,192,82,Right,,2,46,12,58,63,67,57,45,22,62,31,32,46,35,67,58,68,65,67,47,56,40,28,10,11,20,31,45,11,11,11,6,10,12
4837,11,Jens Grahl,Germany,58,74,GK,21,TSG 1899 Hoffenheim,193,91,Right,,1,19,6,21,11,23,41,52,12,22,43,18,15,19,51,59,67,66,51,48,73,7,12,6,7,23,22,20,5,52,63,58,54,57
4838,11,Arvid Schenk,Germany,57,69,GK,21,FC St. Pauli,193,82,Right,,1,15,12,16,23,17,64,67,18,21,31,23,14,16,55,56,71,63,55,46,67,20,41,22,19,11,15,24,24,43,57,58,64,66
4839,11,Nicolas Höfler,Germany,57,66,CDM/CM,20,SC Freiburg,181,78,Right,,2,58,47,55,47,54,57,61,43,56,44,59,64,62,67,68,67,59,59,54,58,41,33,40,39,54,47,32,32,9,5,12,12,8
4840,11,Alan Stulin,Germany,57,73,LM/LW/LWB,20,1. FC Kaiserslautern,170,64,Left,,2,62,50,28,37,38,34,51,44,52,45,61,62,52,66,61,40,45,68,67,33,46,47,48,47,57,52,59,46,12,12,10,9,6
4841,11,Thanos Petsos,Greece,57,69,RB/CB/CDM,19,1. FC Kaiserslautern,184,77,Right,,2,45,39,63,65,58,62,46,14,41,32,39,49,52,56,60,71,66,62,46,64,66,49,14,21,32,31,53,22,10,8,10,10,10
4842,11,Henrik Dettmann,Germany,57,74,CB/RB,20,Hamburger SV,185,75,Right,,2,52,47,57,61,57,56,38,23,49,28,39,45,44,67,66,67,65,67,51,56,62,52,17,24,31,33,52,27,15,11,7,12,7
4843,11,Michael Schulze,Germany,57,67,RB/RWB,21,VfL Wolfsburg,178,73,Right,,2,48,47,58,61,64,56,63,22,56,52,47,49,46,64,62,57,59,61,62,58,46,64,37,38,37,39,42,35,6,11,5,15,10
4844,11,Florian Trinks,Germany,57,72,CAM/RM,18,Werder Bremen,185,74,Right,,2,63,62,14,11,13,59,51,45,35,46,59,65,56,74,70,51,56,75,72,56,44,55,53,55,59,54,56,60,14,10,5,5,7
4845,11,Marco Knaller,Austria,57,66,GK,23,1. FC Kaiserslautern,192,85,Right,,1,8,7,11,12,9,22,57,11,21,31,7,12,8,51,37,62,53,54,48,66,7,14,6,9,13,8,20,8,52,59,50,41,67
4846,11,Fabian Klos,Germany,56,68,ST,22,VfL Wolfsburg,193,81,Right,,2,46,55,12,14,17,41,58,56,21,34,37,44,29,61,48,68,60,57,52,56,62,64,52,53,37,41,53,54,6,6,10,6,12
4847,11,Tim Heubach,Germany,56,68,CB/RB,22,Borussia Mönchengladbach,192,75,Right,,2,31,14,57,52,59,51,53,18,51,43,30,31,36,57,50,74,66,56,41,58,59,49,20,19,27,29,34,24,8,14,5,13,15
4848,11,Daniel Schwabke,Germany,55,68,GK,21,1. FC Köln,192,78,Left,,1,22,14,17,21,23,13,57,15,25,14,6,22,37,26,32,60,44,39,37,65,20,44,13,13,16,15,23,11,48,58,56,62,54
4849,11,Timo Horn,Germany,55,80,GK,17,1. FC Köln,191,76,Right,,1,21,19,10,25,30,33,68,14,21,14,18,34,48,55,52,59,65,56,55,61,31,39,12,16,11,9,11,13,51,58,50,47,60
4850,11,Sebastian Rode,Germany,55,73,CM/CAM/CF,19,Eintracht Frankfurt,179,67,Right,,3,58,59,44,42,45,38,69,58,45,46,44,59,46,70,61,60,63,72,72,66,53,57,44,45,39,53,48,42,6,8,7,13,10
4851,11,Christoph Sauter,Germany,55,76,CM/CAM/RM/LM,19,1. FC Nürnberg,189,82,Right,,2,58,59,12,31,34,49,63,42,32,59,56,63,41,61,58,74,72,61,51,62,52,62,46,59,49,52,55,51,6,15,8,9,5
4852,11,Alexander Vaaßen,Germany,55,69,RWB/RB/RM/RW,18,1. FC Köln,181,65,Right,,2,54,55,52,53,52,44,71,39,50,42,48,51,47,67,66,61,61,69,68,63,49,54,28,34,31,36,41,30,8,13,7,14,5
4853,11,Marcel Titsch-Rivero,Germany,55,68,CM,20,Eintracht Frankfurt,182,72,Left,,2,51,44,40,48,60,61,56,52,46,46,50,65,58,62,71,61,58,67,63,40,52,56,45,39,34,37,33,47,8,9,11,13,12
4854,11,Michael Niedrig,Germany,55,62,CM/CDM/CB,30,1. FC Köln,183,83,Left,,2,57,50,22,15,18,53,44,52,54,61,45,64,58,58,64,74,68,64,43,57,48,49,30,34,33,40,54,44,6,9,7,7,8
4855,11,Willi Evseev,Germany,54,65,CAM,18,Hannover 96,176,70,Right,,2,66,56,22,26,21,36,56,48,32,42,62,65,58,59,61,35,42,58,57,35,46,44,49,48,62,55,66,50,12,5,5,5,15
